country,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Kuwait,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lao,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,4.36,4.45,4.4,4.4,4.37,2.37,0,0,0,0,4.17,4.28,4.28,4.28,3.88,0,0,0,0,0,0,0,2.75,2.35,2.03,1.7,1.3,0.975,0.553,0,0.606,0.653,0.654,0.654,0.656,0.658,6.76,6.74,6.65,6.65,6.66,6.22,6,5.49,5.15,6.09,6.06
Libya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12,1.11,0.906,0.91,0.909,0.883,0.888,0.884,0.881,0.88
Sri Lanka,0,0,0,2.94,2.93,2.93,2.95,13.2,13.2,13.2,13.2,13.2,12.5,10.9,10.8,10.2,9.52,8.86,8.12,8.83,8.01,7.19,6.35,5.63,4.25,3.56,2.88,2.87,2.87,2.94,2.89,2.88,2.88,2.88,2.88,2.4,2.39,2.4,2.46,2.45,2.92,2.92,2.91,2.91,3.71,3.5,3.49
Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24,1.25,1.25,1.24,1.24,1.18,1.17,1.19,1.19,1.41,1.41,1.41,1.42,1.41,1.18,1.19,1.18,1.18,1.2,1.25,1.27,1.27,1.24,1.24,1.21,1.22,1.22,1.23,1.23
Lithuania,,,,,,,,,,,,,,,,,11.6,61.8,64.4,64.1,64.1,64.6,61.9,58.7,56.1,53.8,48.9,43.8,48,43.4,39.8,36.3,32.6,43,41.8,40.5,39.1,35.9,35.1,54.7,53.5,50.6,47.1,43.8,51.5,45.4,41.1
Luxembourg,2.56,2.56,2.56,2.56,2.55,2.55,2.55,2.55,2.54,2.57,2.56,2.56,2.56,2.57,2.55,2.56,2.55,2.55,2.56,2.56,2.55,2.56,2.56,2.55,2.56,2.55,2.55,2.55,2.55,2.56,25.6,28.6,28.6,28.6,29,27.4,25.9,24.3,22.7,21.2,26.3,26.3,26.3,26.4,26.4,23.8,21.2
Latvia,,,,,,,,,,,,,,,,,15.4,5.12,7.4,5.69,5.71,5.69,5.8,26.7,24.5,24.4,24.4,24.5,35,32.7,30.4,25.1,31.4,47.4,46.8,51.4,69.6,66.7,63.8,63.8,60.6,56.1,49.3,41.7,35,30.8,26.4
Morocco,0,0,7.58,7.13,6.71,8.07,8.1,8.05,8.06,8.16,8.15,8.14,8.17,8.12,8.08,8.12,8.13,9.14,10.4,10.4,10.4,10.3,13.2,12.8,12.7,12.8,12.1,13.1,12.2,11.4,11.1,10.3,8.9,8.07,7.24,6.37,15.2,15.2,15.4,15.5,15.2,14.5,14.1,13.2,12.3,11.4,10.1
Moldova,,,,,,,,,,,,,,,,,0,0,0,10,0,0,4.68,4.4,18.7,18.4,18.6,18.6,18.6,17.6,13.8,13,12.2,11.4,11,18.2,18.3,18.2,18.4,18.8,16.8,13.8,12.2,12.1,19,19.7,23.1
Madagascar,9.63,9.33,9.03,9.41,9.37,8.78,8.63,7.1,6.62,6.12,5.56,5.11,4.56,4.03,3.57,3.08,2.65,16.8,17.1,17.1,17.2,16.1,15.9,16.3,16.4,16.3,14.1,14.2,13.6,12.8,12.1,12.4,16,16,14.8,0,0,15.3,15.5,15.4,14.6,13.7,12.9,13,12.6,11.6,10.6
Maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.685,0.693,0.698,0.707,0.696,0.677,0.673,1.18,1.21,12,19.4,20.6,20.6,20.6,18.6,15,13.9,12.2,11.3,10.4,10.6,10.7,9.63,8.5
Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,7.52,7.56,8.03,8.03,8.06,23.7
North Macedonia,,,,,,,,,,,,,,,,,,,,17.1,17.6,16.8,16.1,21.5,19,18.2,17.1,16.1,15,34.6,33.2,32,30.9,28.6,26.3,23.9,21.6,20.3,18.9,17.1,16.1,16.3,14.9,26.1,26.5,24.6,23.4
Mali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.1,19.1,19.1,19.1,19.1,15.4,14.6,13.6,12.7,11.8,13.6,12.4,11.2,10.1,8.9,7.32,6.24,5.15,4.06,2.98,2.87,2.84,2.85,2.84,2.84,2.83,2.54,2.54,2.89,0
Malta,9.24,8.8,8.8,8.78,8.77,8.8,8.67,8.66,8.67,8.64,8.66,8.65,9.13,9.11,9.11,9.12,9.31,9.69,9.72,9.7,9.71,9.87,9.85,9.83,9.84,9.85,9.84,24.9,24.9,24.9,24.9,25,23.9,25.3,24.2,23.1,27.4,27.5,26.2,26.2,53.1,52,50,49,48.1,43.7,39.4
Myanmar,3.5,3.47,3.48,3.23,3.13,3.04,2.84,2.69,2.46,2.22,2.12,1.93,1.69,1.54,0,4.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.34,4.54,7.46,7.06,6.63,7.13,6.64,6.17,5.57,4.95,4.68,0
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12.8,13.2,13.2,13.2,12.6,12.1,10.5,10,9.55,8.28,7.84,7.77,7.22,6.96,6.56
Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.82,2.87,2.87,2.88,2.84,2.83,2.83,2.83,2.59,2.67,2.68,2.67,2.69,2.72,2.73,2.72,2.63,2.7,2.7,2.71,2.79,2.81,2.81,2.79,2.82,2.89,2.85,2.84,2.73,2.76
Mozambique,,,,,,,,,,,,,,,,,,,,2.71,2.7,2.7,2.67,2.68,2.22,2.23,2.24,2.24,2.24,2.64,2.44,2.43,2.44,2.45,2.03,2.03,2.03,2.03,2.01,2.01,2.04,2.01,1.95,1.96,1.76,1.76,1.76
Mauritania,0.987,0.986,0.981,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7,10.6,10.8,10.7,9.5,9.02,8.67,8.09,7.53,7.39,6.8,5.75,5.15,4.54,17,16.5,16.1,16.3,16.1,15.1,14.4,12.6,12.1,11.3,10.3,15.6,15.4,15.3,15.5,15.3
Mauritius,1.04,1.02,1.02,1.02,1.02,1.02,1.02,1.1,1.1,1.1,1.1,1.1,1.09,1.1,1.09,1.09,1.09,1.09,1.1,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.12,1.12,1.12,1.12,1.12,1.04,1.04,1.05,1.04,1.14,1.14,1.14,1.14,1.14,0.791,0.792,0.792
Malawi,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.53,1.31,1.31,1.32,1.31,1.31,1.05,1.05,1.04,1.05,1.05,0.891,0.892,0.899,0.905,0.896,1.15,1.15,1.15,1.17,1.14,1.09,1.09,1.09,1.11,1.1,0.893,1.16,1.16
Malaysia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Namibia,,,,,,,,,,,,,,,,2.58,2.56,2.58,2.57,3.13,3.14,3.14,3.14,3.13,3.07,3.06,3.07,3.08,3.07,3.05,3.03,3.03,3.03,3.05,2.88,2.89,2.91,2.91,2.93,3.19,3.24,3.25,3.21,3.2,2.6,2.66,2.64
Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,0,0,5.09,0,0,0,7.16,0,0,12.4,13.6,13.6,13.6,13.6,13.7,13.1,12.3,11.6,10.7,21.6,20.2,23.4,22.3,21.5,21,19.3,15.1,13.6,12.2,10.9,11.6,10.4
Nigeria,0,0,0,0,0.437,0.439,0.437,0.438,0.304,0.299,0.299,0,0,0,0,0,0,0.437,0.423,0,0,0,0,0.41,0.521,0.52,0.521,0.522,0.389,0.393,0.392,0.391,0.367,0.367,0.367,0.38,0.551,0.55,0.562,0.568,0.609,0.59,0.589,0.588,0.533,0.535,0.534
Nicaragua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.04,7.13,7.15,7.15,7.14,7.15,6.7,6.66,6.67,6.64,6.6,5.84,5.85,5.76,5.75,5.78,4.89,4.87,4.77,4.73,4.71,4.01
Netherlands,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.9,1.91,1.9,1.91,1.92,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.92,1.91,1.91,1.91,1.92,17.2,18,18,18,18.1,16,14.2,12.2,10.2,8.11,8.38,26.7,24.5,24.4,2,1.99,1.95
Norway,16.9,16.8,15,13.1,11.3,9.38,7.48,5.62,3.75,1.87,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,16.9,16.9,16.9,16.9,16.8,15,13.2,11.3,9.44,7.53,5.64,3.83,1.91,1.91,1.91,1.94,1.94,1.94,1.94,1.93,1.93,1.98,1.98,1.96,1.96,1.97,1.96,1.94
Nepal,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.59,1.59,1.59,1.59,1.6,2.06,2.06,2.06,2.06,1.99,1.98,1.98,1.97,1.97
New Zealand,15.9,15.9,15.9,15.8,15.9,15.9,15.8,15.8,15.8,15.8,15.9,15.9,15.8,15.8,15.8,16,16,28.1,37.3,37.3,58.3,59.5,59.4,58.5,60.4,65.8,64.8,62.2,59.5,55.5,50.9,46.7,42.6,41,44,41.9,55.4,54.5,54.5,54.1,54,54,54,51,48.3,44.9,42.2
Oman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,0,0,1.06,0,0,0,0,0,0,0,8.98,8.95,8.94,13.7,13.4,13.1,12.1,11.3,10.4,9.53,8.68,7.79,1.51,1.52,1.4,0,0,11.8,11.8,11.9,11.8,11.8,11.2,13.4,12.5,11.8,10.9,10,8.7,7.78,6.82,5.91,5.02,3.7,2.9,2.2,1.37
Panama,0.36,0.356,3.63,5.02,5.07,4.59,4.58,4.3,4.58,3.38,3.4,3.42,3.43,3.2,3.54,5.77,12.1,14.3,14.3,14.3,14.3,14.3,12.7,14.3,14.3,14.3,14.3,14.3,12.7,11.1,9.58,15.9,15.9,15.8,16.4,16.4,15.4,14.5,13.5,11.9,10.9,9.99,8.99,8.08,7.37,6.4,5.54
Peru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,13,12.1,12.2,12.2,11.6,11,7.82,13.4,12.6,11.7,10.9,9.99,10.3,9.4,8.45,7.59,34.9,34.5,33.5,33.5,33.5,31.5,27.6,26.2,38.1,35.6,36.3,32.3
Philippines,7.21,7.21,2.03,2.61,3.34,3.32,4.46,4.49,4.5,5.16,5.2,5.02,15.1,15.1,15.1,15.1,15.1,15.1,14.3,13.6,13.7,13,12.2,13.4,12.6,11.8,9.44,8.68,8,6.02,5.44,4.96,5.52,5.49,5.54,6.32,6.36,6.36,6.34,6.34,6.37,6.6,6.56,6.57,6.09,6.12,6.11
Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.89,0.887,0.891,0.906,0.903,0.908,0.91,0.905
Poland,0,0,0,0,0,0,0,0,0,0,0,0,3.29,0,0,0,0,2.3,2.37,2.37,2.21,21.5,24.6,24.6,24.7,24.6,24.6,24.6,24.6,24.6,25.3,25.2,24.8,23.5,22,20.9,19.4,18,16.6,14.7,22,22.1,21.2,21.2,16.5,14.2,12.4
North Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portugal,0,1.8,1.81,1.8,1.9,1.97,1.98,1.97,2.2,2.2,2.19,2.2,2.21,2.2,2.2,2.2,2.19,2.19,2.19,2.19,2.2,2.2,2.2,19.3,19.3,19.3,19.3,19.7,17.5,15.2,13.9,11.7,23.2,23.1,23.7,23.7,23.4,22,20.7,19.3,17.6,16.2,15.2,13.8,12.1,10.6,9.01
Paraguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.71,2.85,2.87,2.87,2.87,2.89,2.9,2.91,2.9,2.9,2.91,3.12,3.11,3.11,3.11,3.12,3.12,3.14,3.14,14.3,14.2,14.8,14.8,14.8,14,13.3,12.2,11.5,10.7,9.92
Palestine,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88
Romania,0.633,0.631,0.633,0.633,0.638,0.632,0.63,0.631,0.626,0.628,0.632,6.34,6.33,6.36,6.38,1.65,17.7,18,17.9,18,18,19.2,18.1,16.9,15.8,15.7,14.4,13.2,27.1,23.1,22.7,21.6,32,34.5,33.9,33,32.2,32.8,30.8,30.3,28.1,27.3,24,45.9,71.1,68.9,67.4
Russia,0.629,0.619,1.02,1.03,1.04,1.04,1.03,1.04,1.03,1.01,1.03,1.04,1.01,1.02,1.96,2.42,14.5,14.9,17.1,17.2,17.1,16.7,16.7,15.9,15.8,14.8,13.9,12.9,11,9.89,9.08,8.33,7.1,6.51,5.79,5.11,3.98,3.52,3.53,3.53,3.56,3.51,3.48,3.54,3.53,13.3,11.3
Rwanda,0,0,0,4.86,0.559,0.561,0.748,0.746,0.687,0.681,0.685,0.68,0.681,0.759,0.762,0.759,1.16,1.16,1.16,0,0,0,0,0,0,0,0,0,9.5,9.96,9.98,9.96,9.96,11.1,10.4,9.47,8.75,8.2,7.6,6.9,12.8,12.3,12,11.2,10.6,9.43,8.22
Saudi Arabia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sudan,1.03,1.03,9.98,9.9,9.98,9.92,9.84,9.28,10.7,10.7,10.7,15.3,14.8,13.8,11.9,0,0,0,0,0,0,3.22,2.78,7.46,7.43,7.56,7.58,7.51,7.09,7.11,6.35,5.83,5.42,5.04,4.59,5.22,4.57,3.96,3.44,2.83,2.75,1.98,1.26,1.26,0,0,0
Senegal,15.3,14.4,13.5,12.3,11.4,10.5,9.62,8.71,8.16,7.24,6.31,5.37,4.44,3.25,2.39,2.39,2.38,2.45,3.12,3.12,3.12,3.11,3.11,3.12,3.12,3.51,15.8,15.8,15.8,15.8,15.8,15,13.7,12.9,12.1,11.3,10.5,10.3,9.52,8.64,7.78,16.3,16.1,16.1,17.3,17.2,17.3
Singapore,0.884,0.889,0.885,0.888,0.885,0.887,0.887,0.887,0.885,0.899,0.899,0.912,0.911,0.912,0.912,0.91,0.909,0.908,0.911,0.911,0.913,0.908,0.924,0.923,0.927,0.925,0.918,0.92,0.919,0.919,0.924,0.935,0.937,0.936,0.932,0.94,1,1,1,0.998,1.02,1.02,0.791,0.795,0.796,0.935,0.937
Solomon Islands,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,0,0,0,3.19,0.262,0.262,0.264,0.342,0.345,0.344,0.276,0.306,0.303,0.304,0.305,0.305,3.15,3.14,0,0,0,7.62,7.21,6.76,6.26,5.71,5.5,5.13,4.61,4.05,3.48,3.01,2.17,1.74,1.25,0.745,0.748,0.741,0.75,0.751,0.747,0.75,0.754,0.784,0.781,0.781,0.779
El Salvador,0,0,0,0,0,0,0,0,0.579,0.728,0.744,0.747,0.744,0.775,0.778,0.781,0.877,0.906,0.901,1.1,1.08,1.08,1.07,1.09,1.1,1.1,1.1,1.11,1.11,1.11,1.11,1.17,1.18,1.18,1.18,1.19,1.19,1.22,1.23,1.35,1.32,1.32,1.32,1.3,1.37,1.36,1.09
Somalia,0,0,0,0,2.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.97,0,0,0,0
Serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3,10.7,19.3,19.2,19.3,19.3,19.3,17.6,18.1,17.5,24.5,23.6,26.1,23.2,19.9,18,27.7,25.6,23.9,21.9,20,19.3,18.2,17.1,15,14.3,12.8,11.8,11.1,10.6,8.66,8.05
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0
Suriname,0,0,0,0,0,0,0,0,0,0,0,0,21.4,22.6,22.6,21.9,21.9,20.6,19.3,18,16.6,16.2,14.8,13.4,12,10.8,9.35,7.96,6.55,5.14,3.6,2.26,2.25,2.25,2.25,2.17,2.17,2.17,2.17,2.17,2.29,2.3,2.3,2.3,2.3,2.33,2.33
Slovak Republic,,,,,,,,,,,,,,,,,,,,33.5,33.7,33.6,52.7,50.5,52.8,52.8,52.6,52.4,53.7,53.7,53.9,54.9,55,53.6,49.4,54.3,53,51.6,50.3,48.8,45.6,43.2,41.9,40.5,39.4,34.8,30.4
Slovenia,,,,,,,,,,,,,,,,,32.6,32.8,32.7,32.8,31.3,58.6,58.1,58.8,58.5,59,55,51.7,95.8,96.7,96.2,95.7,100,95.7,91.1,86.4,92.1,89.2,62.5,56.2,54.4,40.4,41.2,38.1,37.1,33.6,34.8
Sweden,3.11,1.93,1.94,1.94,3.62,21.1,21.1,21,21,21,19.8,18.6,17.5,16.4,15.2,14.1,12.9,11.7,10.5,21,21,21.1,21.1,21.1,20,18.8,17.6,16.5,19.2,19.2,19.2,19.6,19.6,17.6,15.7,13.8,11.8,9.82,7.78,5.6,3.74,3.73,3.73,3.7,3.64,3.64,3.63
Eswatini,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.644,0.661,0.659,0.651,0.65,0.652,0.652,0.647,0.67,0.674,0.674,0.673,0.682,0.764,0.757,0.758,0.749
Syria,6.17,6.14,6.12,6.12,6.15,6.21,6.12,6.17,5.75,5.39,6.18,6.23,6.11,6.16,6.1,7.13,7.39,7.38,7.52,7.51,7.49,7.04,6.53,5.07,6.16,6.18,6.15,6.12,6.08,6.17,5.8,5.4,3.71,3.66,3.68,3.73,3.76,3.43,3.33,2.86,2.97,1.98,1.88,1.63,1.58,2.04,2.89
Chad,0.778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4,0,0,0,0,0,10.6,10.5,10.6,10.5,10.6,8.58,8.04,7.55,7.06,11.5,10.4,9.94,9.38,8.91,8.14,7.93,7.06,5.88,5.04,4.26,3.02,2.86,2.59,2.37,2.13,0
Togo,0,0,0,0,4.4,4.42,4.4,4.38,4.37,4.14,3.86,3.59,3.39,3.17,2.77,3.38,3.14,7.78,11.6,14,13.7,13.8,13,8.8,8.8,8.22,7.71,7.52,6.36,5.78,1.91,1.91,3.26,3.26,3.26,2.88,2.88,2.87,3.14,3.14,3.06,3.05,3.04,2.6,2.65,2.76,2.7
Thailand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32,1.36,1.36,1.36,1.47,1.47,1.46,1.46,1.43,1.33,11.6,12,12,12,14.2,13.5,12.6,0,0,5.83,16.3,16.8,11.6,11.1,10.2
Tajikistan,,,,,,,,,,,,,,,,,0,0,0,7.48,7.57,7.62,7.56,7.6,15.2,15.1,14.7,14.3,13.6,13.3,11.9,11.3,10.9,9.98,9.16,8.16,7.29,6.41,4.45,4.04,2.68,4.68,4.61,4.68,4.66,6.35,6.11
Turkmenistan,,,,,,,,,,,,,,,,,10.4,5.54,5.57,5.65,5.64,5.53,5.6,5.65,5.27,5.04,4.8,4.51,4.24,3.47,3.25,2.98,2.88,2.82,2.64,2.43,2.12,1.82,1.57,1.6,1.61,1.59,1.75,1.84,1.79,1.83,1.83
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.69,1.69,1.7,1.7,1.73,1.73,1.74,1.73,1.73,1.76,1.76,1.76,1.76,1.76,1.96,1.95,1.95,1.95,1.95
Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,1.2,1.19,1.2,1.19,1.15,1.16,1.04,1.05,1.05,1.05,1.04,1.02,1.01,0.993,1.14,1.13,1.13,1.13,1.12,0.899,0.907,0.913,0.904,0.903,0.909,0.914,0.92,5.86,5.88,5.53,5.69,5.64,5.41,4.99,3.9,3.5,16.8,15.8,14.6,12.8,11.5,10.2,8.8,7.5,5.95,4.71,3.33
Turkey,0,0,0,0,0,0,0,0,19.1,19.1,19.2,19.1,33.6,32.2,31.2,29.9,29.6,27.4,25.4,23.2,21,18.8,16.6,14.5,13.4,11,8.62,8.03,7.01,6.03,5.07,4.07,23.6,23.5,23.5,36.4,35.7,34.2,32.8,25.4,22.6,20.4,20.5,16.6,15.9,15,14.1
Taiwan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.6,23.1,23,23,43.5,42.6,42.4,41.1,40,36,32.3,28.5,27,23,47.8,44.6,42.8,41
Tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,0.92,0.914
Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.79,4.29,4.34,4.31,4.33,12.6,8.32,8.36,8.41,8.36,16.1,17,16.7,16.2,15.8,14.9,14.3,13.3,12.1,11.1,10,8.24,7.3,6.43,5.6,5.16,4.42
Ukraine,,,,,,,,,,,,,,,,,8.62,0,0,0,0,6.08,6.09,4.65,4.54,23.8,23.8,23.6,23.4,14.9,15.8,27.1,25.1,23.8,22.2,18.1,16.6,14.1,13,11.1,9.82,8.55,7.32,5.97,6.09,6.1,6.04
Uruguay,0,0,0,0,0,0,0,0,0,18.8,21.4,22.3,20,17.8,70.9,68.6,66.5,67.5,67.5,86.1,85.9,88.2,86,84,78.1,74.3,70.2,78.7,76.6,83.4,81.5,79.1,76.8,72.5,83.8,81.5,79.6,77.3,84.6,80.7,78.4,75.9,73.5,67.8,66.2,64.1,61.7
United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,,,,,,,,,,,,,,,,,6.18,10.3,10.2,5.74,6,5.97,5.98,6.04,5.86,5.16,4.83,5.45,5.53,6.38,6.42,6.51,6.64,6.35,6.15,5.71,5.31,4.91,4.44,4.16,3.72,3.34,2.93,2.5,2.83,2.22,1.83
Venezuela,0.942,0.941,0.937,0.947,0.946,0.946,0.946,0.946,0.95,0.953,0.951,0.949,0.951,0.95,0.956,0.963,0.967,0.961,0.981,0.98,0.977,0.978,0.981,1.02,49.5,44.8,44.1,43.8,43.5,42,34.4,32.3,32.7,30.1,30.9,27.5,26.5,24.5,21.4,19.9,18.4,16.6,7.98,6.24,5.49,5.72,5.77
Vietnam,,1.21,1.21,1.22,1.21,1.19,1.13,1.13,1.13,1.13,1.12,1.12,1.13,1.12,1.13,1.14,1.13,1.13,1.13,1.13,1.13,1.14,1.13,1.13,1.13,1.13,1.14,1.06,1.06,1.06,1.05,1.06,1.09,1.09,1.09,1.09,1.07,1.07,1.07,1.08,1.07,1.23,1.22,1.23,1.21,1.21,1.18
Vanuatu,,,,,,1.42,1.42,1.42,1.29,1.29,1.29,1.29,1.29,1.29,1.3,1.29,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.13,1.14,1.13,1.14,1.14,1.14,1.32,1.32,1.32,1.31,1.31,1.31,1.31,1.31,1.44,1.47,1.48,1.46,1.51,1.52
Yemen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,0.643,0.962,0.958,0.864,0.865,0.625,0.638,0.633,0.619,6.26,6.29,7.57,7.63,7.59,7.16,6.79,6.3,5.85,5.4,4.97,5.04,4.4,3.78,3.22,0,0,0,0,0,0
South Africa,0,0,0,0,0,0,0,0,5.63,0,0,0,0,0,0,0,0,5.91,12.3,19.5,19.4,19.6,18.4,17.3,18.7,17.5,16.1,14.8,13.3,12,10.6,9.22,7.82,6.45,5.05,3.67,2.3,2.3,2.3,2.25,2.24,2.25,2.25,2.25,2.09,2.09,2.07
Zambia,1.06,1.07,1.07,1.07,1.08,1.08,1.07,1.07,1.06,1.07,1.06,1.06,1.06,1.06,1.07,1.18,2.33,2.45,2.44,2.51,2.49,2.46,2.49,2.51,2.49,2.49,2.43,2.45,2.45,2.45,2.46,2.6,2.6,2.68,2.66,2.65,2.66,2.64,2.65,2.65,2.42,7.8,7.54,7.55,7.45,7.4,8.95
Zimbabwe,0,0,0,0,0,1.33,1.32,1.33,1.33,1.32,1.1,1.1,1.1,1.1,1.1,1.14,1.14,1.14,1.14,1.14,1.13,1.13,1.13,1.13,1.14,6.07,6.05,6.12,6.09,6.13,5.74,5.1,4.41,2.94,2.38,1.86,1.26,0.628,12.1,11.6,11.6,11.5,11.4,9.08,8.39,8.22,7.59
